user_id,name,email,phone,role,created_at
1,Jordan Smith,jordan.smith@email.com,+19725550142,client,2025-03-01 09:00:00
2,Marcus Rivera,marcus.rivera@email.com,+19725550201,provider,2025-02-15 10:30:00
3,Sandra Chen,sandra.chen@email.com,+19725550312,provider,2025-02-20 11:00:00
4,James Thornton,james.thornton@email.com,+19725550423,provider,2025-01-10 08:45:00
5,Diane Kim,diane.kim@email.com,+19725550534,provider,2025-01-22 14:15:00
6,Tony Bellucci,tony.bellucci@email.com,+19725550645,provider,2025-01-30 09:00:00
7,Amara Lewis,amara.lewis@email.com,+19725550756,provider,2025-02-05 16:00:00
8,Alice Johnson,alice.j@email.com,+19725550867,client,2025-03-10 07:30:00
9,Bob Martinez,bob.m@email.com,+19725550978,client,2025-03-12 13:00:00
10,Carol White,carol.w@email.com,+19725551089,client,2025-03-15 10:00:00
11,David Park,david.p@email.com,+19725551190,client,2025-03-18 09:15:00
12,Emily Nguyen,emily.n@email.com,+19725551201,client,2025-03-20 11:30:00
13,Frank Brown,frank.b@email.com,+19725551312,client,2025-03-22 14:45:00
14,Grace Lee,grace.l@email.com,+19725551423,client,2025-03-25 08:00:00
15,Admin User,admin@taskmatch.com,+19725551534,admin,2025-01-01 00:00:00
